数据下载时间：2021-05-23 11:06:55 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/jjc旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
1,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01164H6R1rTxecN5wP9_!!2243065633.jpg,JJC 适用于佳能G1X Mark II屏幕贴膜 G1X 二代高清相机贴膜 高清膜 2片,	42808658573,,18,18,36,36,50.00%,0,62,0,0,113,0,0,0,2034,14,11,1,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,数码相机配件,屏幕保护膜,,,2021-05-25,18:15:50,2天7时9分11秒,二,http://item.taobao.com/item.htm?id=42808658573,https://kandianbao.com/item/42808658573/, 
2,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01ufoClZ1rTxfqLVLAL_!!2243065633.jpg,JJC 适用于富士X-T1 X-T2屏幕贴膜 防刮 XT1 XT2高清膜 保护贴膜,	42812495975,,18,18,36,36,50.00%,0,20,0,0,291,0,0,0,5238,32,8,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,数码相机配件,屏幕保护膜,,,2021-05-24,13:38:25,1天2时31分46秒,一,http://item.taobao.com/item.htm?id=42812495975,https://kandianbao.com/item/42812495975/, 
3,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01ltHkaW1rTxeeKfKeJ_!!2243065633.jpg,JJC 适用于松下LX100贴膜 DMC-LX100 LX100M2 LX100II徕卡D-LUX Typ 109 TZ200 TX2 莱卡D-LUX 7贴膜,	42991378222,,18,18,36,36,50.00%,0,25,0,0,362,0,0,0,6516,30,13,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,数码相机配件,屏幕保护膜,,,2021-05-25,10:59:36,1天23时52分57秒,二,http://item.taobao.com/item.htm?id=42991378222,https://kandianbao.com/item/42991378222/, 
4,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01kJ0APW1rTxeaRpgmp_!!2243065633.jpg,JJC 适用于佳能PowerShot SX730 HS屏幕贴膜高清保护SX710/SX720/SX740,	530786382284,,18.0,18.0,36,36,50.00%,6,250,0,0,202,0,0,0,3636,36,23,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,数码相机配件,屏幕保护膜,,,2021-05-26,10:05:52,2天22时59分13秒,三,http://item.taobao.com/item.htm?id=530786382284,https://kandianbao.com/item/530786382284/, 
5,https://img.alicdn.com/imgextra/i1/2243065633/O1CN018JSTjJ1rTxhGjbSOu_!!2243065633.jpg,JJC 18650锂电池 可充电 大容量3.7v 适用于强光手电筒 小风扇 LED灯 唱戏机,	637550757733,,18.0,28.0,36,56,50.00%,2,150,0,0,0,0,0,0,0,4,0,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,干电池/充电电池/套装,18650电池,,,2021-05-23,10:01:15,1时5分37秒,日,http://item.taobao.com/item.htm?id=637550757733,https://kandianbao.com/item/637550757733/, 
6,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01ylGhW61rTxejG3fnS_!!2243065633.jpg,JJC 镜头盖37mm 带防丢绳适用微单EP5 EM5 Em10II EPL8 14-42镜头,	42812062079,,21.0,21.0,42,42,50.00%,1,181,0,0,372,0,0,0,7812,36,8,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,镜头盖,,,2021-05-23,13:32:58,2时26分19秒,日,http://item.taobao.com/item.htm?id=42812062079,https://kandianbao.com/item/42812062079/, 
7,https://img.alicdn.com/imgextra/i1/2243065633/O1CN017Ao55y1rTxehjYNmd_!!2243065633.jpg,JJC 镜头盖 62mm 带防丢绳适用于尼康Z 55-250mm 中间捏 腾龙18-200 70-300 A18 B008,	45603043091,,21.0,21.0,42,42,50.00%,1,169,0,0,513,0,0,0,10773,28,14,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,镜头盖,,,2021-05-27,16:01:25,4天4时54分46秒,四,http://item.taobao.com/item.htm?id=45603043091,https://kandianbao.com/item/45603043091/, 
8,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01oJKlvb1rTxhCZe0vp_!!2243065633.jpg,JJC CR2电池盒 拍立得mini电池CR2充电电池收纳盒 CR15H270保护防护12颗十二节装,	637385465119,,23.0,23.0,46,46,50.00%,1,96,0,0,4,0,0,0,92,4,1,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,数码包/收纳/整理,电池收纳盒,,,2021-05-28,11:02:43,4天23时56分4秒,五,http://item.taobao.com/item.htm?id=637385465119,https://kandianbao.com/item/637385465119/, 
9,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01YtWU981rTxeeQO4O6_!!2243065633.jpg,JJC 适用于索尼RX10 RX10II贴膜 RX10M2 RX10IV高清 屏幕保护膜 2套装,	42085207346,D09129,25,25,50,50,50.00%,0,256,0,0,87,0,0,0,2175,12,4,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,液晶屏保护膜,,,2021-05-24,15:34:14,1天4时27分35秒,一,http://item.taobao.com/item.htm?id=42085207346,https://kandianbao.com/item/42085207346/, 
10,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01qA3p0D1rTxeeQxEst_!!2243065633.jpg,JJC 适用于佳能60D屏幕贴膜 高清膜 60D相机屏幕保护膜 带肩屏膜 2套装,	42146092653,LCP-60D,25,25,50,50,50.00%,0,30,0,0,129,0,0,0,3225,24,9,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,液晶屏保护膜,,,2021-05-24,14:30:30,1天3时23分51秒,一,http://item.taobao.com/item.htm?id=42146092653,https://kandianbao.com/item/42146092653/, 
11,https://img.alicdn.com/imgextra/i1/2243065633/O1CN019mLjj21rTxecNeeKy_!!2243065633.jpg,JJC 适用尼康D810屏幕贴膜 带肩屏 D810单反相机屏幕高清保护贴膜 2套,	42749886926,,25,25,50,50,50.00%,0,40,0,0,71,0,0,0,1775,12,5,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,数码相机配件,屏幕保护膜,,,2021-05-27,14:04:15,4天2时57分36秒,四,http://item.taobao.com/item.htm?id=42749886926,https://kandianbao.com/item/42749886926/, 
12,https://img.alicdn.com/imgextra/i3/2243065633/O1CN01wEJ6MC1rTxeccF1at_!!2243065633.jpg,JJC 适用尼康D500屏幕贴膜 带肩屏 D500单反相机屏幕保护高清贴膜 2套,	529500720773,,25,25,50,50,50.00%,0,103,0,0,50,0,0,0,1250,10,8,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,数码相机配件,屏幕保护膜,,,2021-05-27,17:14:32,4天6时7分53秒,四,http://item.taobao.com/item.htm?id=529500720773,https://kandianbao.com/item/529500720773/, 
13,https://img.alicdn.com/imgextra/i1/2243065633/TB2AsXBsJBopuFjSZPcXXc9EpXa_!!2243065633.jpg,JJC 适用于富士GFX 50S贴膜 FUJIFILM GFX50S GFX 50R屏幕保护膜贴膜高清防刮,	550963729517,,25,25,50,50,50.00%,0,100,0,0,52,0,0,0,1300,6,4,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,数码相机配件,屏幕保护膜,,,2021-05-25,15:48:09,2天4时41分30秒,二,http://item.taobao.com/item.htm?id=550963729517,https://kandianbao.com/item/550963729517/, 
14,https://img.alicdn.com/imgextra/i1/2243065633/O1CN0176sviU1rTxednpTZf_!!2243065633.jpg,JJC 适用于尼康D3300单反D3200 D3400 D3500相机屏幕保护钢化膜,	43721241827,,28.0,28.0,56,56,50.00%,4,412,0,0,373,0,0,0,10444,106,36,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,数码相机配件,屏幕保护膜,,,2021-05-26,17:13:54,3天6时7分15秒,三,http://item.taobao.com/item.htm?id=43721241827,https://kandianbao.com/item/43721241827/, 
15,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01O44cJr1rTxhsz6ipr_!!2243065633.jpg,JJC 适用于索尼A7S A7R 钢化膜 sony ILCE-7S/R屏幕贴膜 高清膜,	520555402251,,28.0,28.0,56,56,50.00%,2,244,0,0,163,0,0,0,4564,34,9,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,数码相机配件,屏幕保护膜,,,2021-05-26,13:47:32,3天2时40分53秒,三,http://item.taobao.com/item.htm?id=520555402251,https://kandianbao.com/item/520555402251/, 
16,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01iioG1V1rTxhvxdExg_!!2243065633.jpg,JJC 适用于佳能微单EOS M5钢化膜相机屏幕贴膜高清保护膜防刮,	544707126844,,28,28,56,56,50.00%,0,347,0,0,527,0,0,0,14756,66,16,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,数码相机配件,屏幕保护膜,,,2021-05-23,14:32:16,3时25分37秒,日,http://item.taobao.com/item.htm?id=544707126844,https://kandianbao.com/item/544707126844/, 
17,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01UvX2Jq1rTxeHVg4Y1_!!2243065633.jpg,JJC 适用尼康COOLPIX P1000钢化膜 贴膜  P1000 P950屏幕保护膜,	585729643370,,28,28,56,56,50.00%,0,144,0,0,54,0,0,0,1512,8,18,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,数码相机配件,屏幕保护膜,,,2021-05-23,15:28:24,4时21分45秒,日,http://item.taobao.com/item.htm?id=585729643370,https://kandianbao.com/item/585729643370/, 
18,https://img.alicdn.com/imgextra/i2/2243065633/O1CN01IcNHfu1rTxecOCd7Q_!!2243065633.jpg,JJC APS-C半画幅微单反相机索尼佳能适用尼康奥林巴斯CCD/CMOS传感器清洁棒清洗,	540341586333,,32.5,32.5,65,65,50.00%,0,225,6,0,856,0,0,0,27820,154,13,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,cmos清洁,,,2021-05-24,08:55:35,21时48分56秒,一,http://item.taobao.com/item.htm?id=540341586333,https://kandianbao.com/item/540341586333/, 
19,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01r8tTho1rTxedzpnN7_!!2243065633.jpg,JJC 适用于适马DP2Q/DP1 Quattro/DP3 Quattro屏幕贴膜 高清保护膜 2片,	42788765456,,35,35,70,70,50.00%,0,180,0,0,190,0,0,0,6650,28,12,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,数码相机配件,屏幕保护膜,,,2021-05-27,19:32:19,4天8时25分40秒,四,http://item.taobao.com/item.htm?id=42788765456,https://kandianbao.com/item/42788765456/, 
