数据下载时间：2021-05-23 13:51:21 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/凤凰新华书店旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
1,https://img.alicdn.com/imgextra/i2/288902762/O1CN01Dz0UII1WH2bsVpKX9_!!0-item_pic.jpg,全10册森林宇宙自然科普早教启蒙认知科学百科全书十万个为什么百问百答6-8-10岁一二年级三年级中小学生课外科普阅读什么是什么,	643372218032,,217.4,217.4,350,350,62.11%,0,25,0,0,0,0,0,0,0,0,0,0,,,优惠促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,儿童读物/童书,科普百科,,,2021-05-16,10:11:57,7天3时31分2秒,日,http://item.taobao.com/item.htm?id=643372218032,https://kandianbao.com/item/643372218032/, 
2,https://img.alicdn.com/imgextra/i4/288902762/O1CN010jiGwf1WH2V5e7g8j_!!0-item_pic.jpg,【随机赠贴纸】英汉法律用语大辞典 第2版 第二版 2019 宋雷 英美法词典词条注释 法律英语从业者案头工具书 经济管理阅读外文资料,	606308495637,,217.5,217.5,232.44,232.44,93.57%,0,45,0,0,13,0,0,0,2827.5,34,1,0,,,优惠促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,法律,法律汇编/法律法规,,,2021-05-20,11:12:13,3天2时31分18秒,四,http://item.taobao.com/item.htm?id=606308495637,https://kandianbao.com/item/606308495637/, 
3,https://img.alicdn.com/imgextra/i4/288902762/O1CN01bXeFI31WH2Z3ZkvQt_!!2-item_pic.png,皮锡瑞日记（全五册）--中国近代人物日记丛书  传记/历史人物  中华书局 正版书籍 【新华书店旗舰店官网】,	630225426747,,217.5,217.5,217.50,217.50,100.00%,0,9,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,传记,历史人物,,,2021-05-17,15:29:35,5天22时14分40秒,一,http://item.taobao.com/item.htm?id=630225426747,https://kandianbao.com/item/630225426747/, 
4,https://img.alicdn.com/imgextra/i1/288902762/O1CN01L93DG31WH2botUweA-288902762.jpg,【新华书店旗舰店官网】写设计 何浩艺术书籍设计2003-2018 何浩在当代艺术书籍设计领域的作品选集 正版,	630657827822,,217.5,217.5,217.50,217.50,100.00%,0,4,0,0,4,0,0,0,870,0,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,艺术,设计,,,2021-05-27,16:23:25,4天2时39分29秒,四,http://item.taobao.com/item.htm?id=630657827822,https://kandianbao.com/item/630657827822/, 
5,https://img.alicdn.com/imgextra/i3/288902762/O1CN01CKyQxI1WH2b3HMhNV_!!0-item_pic.jpg,正版 百名摄影师聚焦俄罗斯 摄影作品集作品赏析摄影作品素材摄影技巧摄影入门教材摄影书籍摄影艺术拍摄入门教程教材书 中国文联,	638640104246,,217.5,217.5,217.50,217.50,100.00%,0,9,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,艺术,摄影艺术（新）,,,2021-05-20,14:08:05,2天23时35分10秒,四,http://item.taobao.com/item.htm?id=638640104246,https://kandianbao.com/item/638640104246/, 
6,https://img.alicdn.com/imgextra/i3/288902762/O1CN01s2ki2a1WH2byv7sp1_!!0-item_pic.jpg,中国针灸大成·经典卷（十一脉灸经 素问?针灸 素问遗篇?刺法论灵枢针灸石学敏主编 湖南科学技术出版社 【新华书店旗舰店官网】,	644289664488,,217.5,217.5,217.50,217.50,100.00%,0,2,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,医学卫生,中医,,,2021-05-24,16:44:36,1天3时0分40秒,一,http://item.taobao.com/item.htm?id=644289664488,https://kandianbao.com/item/644289664488/, 
7,https://img.alicdn.com/imgextra/i2/288902762/O1CN01oJOJiy1WH2aGFabid_!!0-item_pic.jpg,百名摄影师聚焦中国 摄影的艺术拍摄入门教程教材书籍 摄像拍照技巧技法大全图书,	634480996108,,217.54,217.54,217.54,217.54,100.00%,0,9,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,艺术,摄影艺术（新）,,,2021-05-21,14:39:19,1天23时4分24秒,五,http://item.taobao.com/item.htm?id=634480996108,https://kandianbao.com/item/634480996108/, 
8,https://img.alicdn.com/imgextra/i2/288902762/O1CN01mFNf751WH2a7ZuPCS_!!0-item_pic.jpg,百名摄影师聚焦巴西 摄影的艺术一本入门基础教材书籍构图技巧大全人像静物风景布光用手机玩数码后期技术黑白初学到精通教学程,	634838745845,,217.54,217.54,217.54,217.54,100.00%,0,9,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,艺术,摄影艺术（新）,,,2021-05-21,13:34:34,2天9分39秒,五,http://item.taobao.com/item.htm?id=634838745845,https://kandianbao.com/item/634838745845/, 
9,https://img.alicdn.com/imgextra/i2/288902762/O1CN01IJWMoM1WH2a5CEwEP_!!0-item_pic.jpg,百名摄影师聚焦加拿大,	634839509652,,217.54,217.54,217.54,217.54,100.00%,0,9,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,艺术,摄影艺术（新）,,,2021-05-21,13:48:17,1天23时55分22秒,五,http://item.taobao.com/item.htm?id=634839509652,https://kandianbao.com/item/634839509652/, 
10,https://img.alicdn.com/imgextra/i2/288902762/O1CN01ywHPHf1WH2a9DLd1b_!!0-item_pic.jpg,百名摄影师聚焦澳门,	635477219060,,217.54,217.54,217.54,217.54,100.00%,0,13,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,艺术,摄影艺术（新）,,,2021-05-22,16:48:44,20时55分49秒,六,http://item.taobao.com/item.htm?id=635477219060,https://kandianbao.com/item/635477219060/, 
