数据下载时间：2021-05-22 16:40:57 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/闪魔旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
1,https://img.alicdn.com/imgextra/i1/793375733/O1CN01OK2MJk1sDlK3GKibS_!!793375733-0-lubanu-s.jpg,闪魔30wPD氮化镓充电器单口type-c适用于苹果设备iPhone2pro手机macbook笔记本ipad平板超级快充头兼容20w,	644579071417,,98.0,145.0,199,199,72.86%,12,11976,0,0,8,0,0,0,934.4000000000001,6,0,0,,,活动中|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机充电器,,,2021-05-22,20:04:49,3时24分22秒,六,http://item.taobao.com/item.htm?id=644579071417,https://kandianbao.com/item/644579071417/, 
2,https://img.alicdn.com/imgextra/i3/793375733/O1CN01Ty8mvx1sDlGzpci0z_!!793375733-0-lubanu-s.jpg,闪魔 2020新款暖手宝便携式学生充电宝两用小随身暖宝宝二合一usb迷你冬天暖手暖床神器宿舍御寒取暖可爱男女,	629329298471,,128.0,128.0,229,229,55.90%,3,4328,0,0,497,0,0,0,63616,706,85,0,,,活动中|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,USB数码周边,USB暖手宝/暖手袋,,,2021-05-21,16:53:05,23时47分39秒,五,http://item.taobao.com/item.htm?id=629329298471,https://kandianbao.com/item/629329298471/,好用的很(3);不便宜(2)
3,https://img.alicdn.com/imgextra/i2/793375733/O1CN01FnZ1UO1sDlKA6jB0A_!!793375733-2-lubanu-s.png,测试专用,	645066519476,M403080201,999999.0,999999.0,999999.0,999999.0,100.00%,1,1,0,0,0,0,0,0,0,0,0,0,,,淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,箱包皮具/热销女包/男包,双肩背包,双肩背包,,,2021-05-26,13:17:08,3天20时36分41秒,三,http://item.taobao.com/item.htm?id=645066519476,https://kandianbao.com/item/645066519476/, 
4,https://img.alicdn.com/imgextra/i4/793375733/O1CN01zREc6N1sDlK80AkEH_!!793375733-0-lubanu-s.jpg,闪魔 适用于华为荣耀play5钢化膜荣耀play5抗蓝光防摔防爆防指纹荣耀play5高清手机5g玻璃保护贴膜,	645213798664,,16.8,29.8,38,38,78.42%,4,399,0,1,1,0.00%,22,0.00%,22,2,0,0,,,上新特惠|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-27,15:01:08,4天22时20分41秒,四,http://item.taobao.com/item.htm?id=645213798664,https://kandianbao.com/item/645213798664/, 
5,https://img.alicdn.com/imgextra/i3/793375733/O1CN01RGp4m81sDlHVl0DWj_!!793375733-0-lubanu-s.jpg,闪魔OPPOK3钢化膜Realmex抗蓝光oppoa3全屏全覆盖9D全包无白边手机玻璃保护贴膜,	599494653809,,28.8,28.8,58.8,58.8,48.98%,7,9971,0,1,4862,0.00%,28.8,0.00%,140025.6,1262,1311,0,,,上新特惠|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-23,16:25:37,23时45分10秒,日,http://item.taobao.com/item.htm?id=599494653809,https://kandianbao.com/item/599494653809/,质量不错(4);包装很不错(2);手感流畅(2);有白边(2)
6,https://img.alicdn.com/imgextra/i1/793375733/O1CN01Odji5p1sDlDN25Duy_!!793375733.jpg,闪魔 微软surface go类纸膜绘画手写go钢化膜软全屏覆盖高清磨砂10寸平板电脑纸质膜,	606380285557,,35.0,88.0,128,128,68.75%,8,36,0,1,3127,0.00%,56.2,0.00%,175737.40000000002,1366,579,0,,,活动中|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,平板电脑配件,平板电脑屏幕贴膜,,,2021-05-25,09:37:04,2天16时56分37秒,二,http://item.taobao.com/item.htm?id=606380285557,https://kandianbao.com/item/606380285557/,质量超好(2);手感很好(2);态度很好(2);很难贴(2)
7,https://img.alicdn.com/imgextra/i1/793375733/O1CN01OOYtJ31sDlByGHwWp_!!793375733.jpg,闪魔 2018新款ipad保护套mini5苹果9.7英寸2019平板电脑保护壳air3新款2017网红pro10.5全包皮套防摔A1893,	598657324207,,32.8,48.8,68,68,71.76%,12,42,0,2,4950,0.00%,78.39999999999999,0.00%,194039.99999999997,5100,1346,0,,,活动中|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,平板电脑配件,平板电脑保护套/壳,,,2021-05-28,13:50:02,5天21时9分35秒,五,http://item.taobao.com/item.htm?id=598657324207,https://kandianbao.com/item/598657324207/,质量超好(5);价钱实惠(3);服务态度很好(4);手感很好(3);吻合度很高(2);样子好看(2)
8,https://img.alicdn.com/imgextra/i3/793375733/O1CN01z0cFND1sDlGxV2NGy_!!793375733-0-lubanu-s.jpg,闪魔 暖手宝便携式学生充电宝两用小随身二合一usb迷你冬天暖手暖床神器宿舍御寒取暖可爱暖宝宝男女数显55度,	627815863081,,128.0,128.0,229,229,55.90%,3,2527,0,2,3119,0.00%,256,0.00%,399232,1818,923,0,,,活动中|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,USB数码周边,USB暖手宝/暖手袋,,,2021-05-21,16:53:05,23时47分39秒,五,http://item.taobao.com/item.htm?id=627815863081,https://kandianbao.com/item/627815863081/,很防滑(3);不占地(6);暖暖的(64);好用的很(27);小巧(80);保暖时间很短(3)
9,https://img.alicdn.com/imgextra/i1/793375733/O1CN01GOND861sDlHRI7znm_!!0-item_pic.jpg,闪魔 oppor7钢化膜r7抗蓝光oppoR7高清r7防爆防指纹手机,	524817918146,,9.8,9.8,38,38,25.79%,1,993,0,4,237239,0.00%,39.2,0.00%,2324942.2,9554,1671,2,,,活动中|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-24,09:29:15,1天16时48分48秒,一,http://item.taobao.com/item.htm?id=524817918146,https://kandianbao.com/item/524817918146/, 
10,https://img.alicdn.com/imgextra/i2/793375733/O1CN01NUlvHR1sDlGxoprVm_!!793375733-0-lubanu-s.jpg,闪魔氮化镓充电头65W手机iPhone12充电器GaN快充PD适用于苹果macbook华为小米11iPadpro笔记本switch电脑插头,	629028009438,,138.0,158.0,229,229,69.00%,4,2,0,4,520,0.00%,584,0.00%,75920,518,92,0,,,活动中|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机充电器,,,2021-05-24,16:58:52,2天18分25秒,一,http://item.taobao.com/item.htm?id=629028009438,https://kandianbao.com/item/629028009438/,做工精细(2);非常超值(2)
