数据下载时间：2021-05-25 09:39:08 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/尚巧厨旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
1,https://img.alicdn.com/imgextra/i2/1710482305/O1CN01Yeu4l71Stjc1yWhq3_!!1710482305.jpg,尚巧厨-【618预售】奶酪棒自制套餐,	644966819922,,10.0,10.0,70,70,14.29%,1,500,0,0,0,0,0,0,0,2,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,奶酪/奶制品,奶酪,,,2021-05-28,16:19:17,3天6时40分27秒,五,http://item.taobao.com/item.htm?id=644966819922,https://kandianbao.com/item/644966819922/, 
2,https://img.alicdn.com/imgextra/i4/1710482305/O1CN01DmsAUU1Stjbt1eaiF_!!1710482305.jpg,尚巧厨-【618预售】芋圆芋泥厚奶套餐奶茶店专用麻薯酥低脂材料,	644883739275,,10.0,10.0,59.8,59.8,16.72%,1,100,0,0,0,0,0,0,0,6,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,汤圆/元宵,,,2021-05-28,09:33:05,2天23时54分15秒,五,http://item.taobao.com/item.htm?id=644883739275,https://kandianbao.com/item/644883739275/, 
3,https://img.alicdn.com/imgextra/i2/1710482305/O1CN01r17EUT1Stjc3TeCcU_!!1710482305.jpg,【6.18预售】 点沁即食小粒纳豆国产纳式拉丝拌饭寿司165g*5组,	644200241421,,60,60,79,79,75.95%,0,1000,0,0,0,0,0,0,0,0,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,调味品/果酱/沙拉,寿司料理/料理调料,,,2021-05-28,09:46:58,3天8分8秒,五,http://item.taobao.com/item.htm?id=644200241421,https://kandianbao.com/item/644200241421/, 
4,https://img.alicdn.com/imgextra/i2/1710482305/O1CN01J5RSG31Stjbx3tQBm_!!0-item_pic.jpg,618预售 炸鸡套餐 冷冻半成品家庭装鸡柳鸡块油炸小吃盐酥鸡,	643885156923,,68.8,68.8,78.8,78.8,87.31%,0,699,0,0,0,0,0,0,0,0,0,0,,,预售价,不支持7天无理由|蚂蚁花呗|信用卡支付|集分宝,水产肉类/新鲜蔬果/熟食,生肉/肉制品,鸡肉丸/肉串,,,2021-05-28,13:21:04,3天3时42分14秒,五,http://item.taobao.com/item.htm?id=643885156923,https://kandianbao.com/item/643885156923/, 
5,https://img.alicdn.com/imgextra/i2/1710482305/O1CN01yRGmgn1Stjc0SiiJu_!!1710482305.jpg,尚巧厨-【618预售】清凉一夏套装,	643869620901,清凉一夏套装,74.1,74.1,84.1,84.1,88.11%,0,500,0,0,0,0,0,0,0,2,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,厨房/烹饪用具,厨用小工具/厨房储物,冰格/制冰袋,,,2021-05-28,09:05:52,2天23时27分2秒,五,http://item.taobao.com/item.htm?id=643869620901,https://kandianbao.com/item/643869620901/, 
6,https://img.alicdn.com/imgextra/i3/1710482305/O1CN01wptuOr1StjbnqjEb6_!!0-item_pic.jpg,尚巧厨-玻璃蛋糕转盘裱花转台裱花台生日旋转台抹面家用烘焙工具,	645299138756,ZY7737,88.8,88.8,188.8,188.8,47.03%,1,128,0,0,0,0,0,0,0,4,0,0,,,新品促销,7天无理由|新品|蚂蚁花呗|信用卡支付|集分宝,厨房/烹饪用具,烧烤/烘焙用具,其它烘焙器具,,,2021-05-27,17:40:43,2天8时1分53秒,四,http://item.taobao.com/item.htm?id=645299138756,https://kandianbao.com/item/645299138756/, 
7,https://img.alicdn.com/imgextra/i4/1710482305/O1CN01Mr245Y1StjZEOCzBc_!!0-item_pic.jpg,下拉到详情页进专区选择优惠商品加到购物车！！！！！,	607212869442,,9999,9999,9999.00,9999.00,100.00%,0,999,0,0,0,0,0,0,0,332,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,烘焙原辅料/半成品/食品添加剂,其它原料,,,2021-05-25,15:04:20,5时25分30秒,二,http://item.taobao.com/item.htm?id=607212869442,https://kandianbao.com/item/607212869442/, 
8,https://img.alicdn.com/imgextra/i2/1710482305/O1CN01XPjPht1Stjc0YFl2X_!!0-item_pic.jpg,尚巧厨-【618预售】展艺低筋粉1kg*5烘焙家用5斤,	644974247378,,10.0,10.0,79,79,12.66%,1,499,0,1,1,0.00%,10,0.00%,10,4,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,米/面粉/杂粮,面粉/食用粉,,,2021-05-28,18:00:15,3天8时21分25秒,五,http://item.taobao.com/item.htm?id=644974247378,https://kandianbao.com/item/644974247378/, 
9,https://img.alicdn.com/imgextra/i4/1710482305/O1CN01YDnzAE1Stjbzcg1qE_!!1710482305.jpg,尚巧厨-【618预售】吉利丁片组合食用烘焙自制儿童奶酪棒宝宝材料,	643806516761,,10.0,10.0,69.8,69.8,14.33%,1,99,0,1,1,0.00%,10,0.00%,10,2,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,烘焙原辅料/半成品/食品添加剂,吉利丁片,,,2021-05-28,09:27:31,2天23时48分41秒,五,http://item.taobao.com/item.htm?id=643806516761,https://kandianbao.com/item/643806516761/, 
10,https://img.alicdn.com/imgextra/i4/1710482305/O1CN01qzgXrC1StjbzcvBi9_!!0-item_pic.jpg,太湖美林红西柚果粒罐头850g西柚颗粒红柚果酱新鲜杨枝甘露原料,	645669078534,,38.8,38.8,39,39,99.49%,0,471,0,1,1,0.00%,38.8,0.00%,38.8,0,0,0,,,专属优惠,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,浓缩果蔬汁,,,2021-05-31,13:43:13,6天4时4分23秒,一,http://item.taobao.com/item.htm?id=645669078534,https://kandianbao.com/item/645669078534/, 
