数据下载时间：2021-05-25 14:44:59 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/广禧食品旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
1,https://img.alicdn.com/imgextra/i2/2934168663/O1CN01xomkQe2DrhnWu88dy_!!0-item_pic.jpg,【组合】禧小饮冰淇淋粉5包草莓香草牛奶抹茶巧克力0蔗糖膳食纤维,	628128948638,,10.0,10.0,66,66,15.15%,1,998,0,0,4,0,0,0,40,16,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,烘焙原辅料/半成品/食品添加剂,冰淇淋粉,,,2021-06-01,12:29:00,6天21时44分14秒,二,http://item.taobao.com/item.htm?id=628128948638,https://kandianbao.com/item/628128948638/, 
2,https://img.alicdn.com/imgextra/i1/2934168663/O1CN01wT5zKM2DrhfeIUjFU_!!0-item_pic.jpg,欢果颂鲜活桂花雪梨果酱1.2kg冰粥/刨冰/冰沙饮品调配专用原料,	566452326729,,39.8,39.8,48,48,82.92%,0,6868,0,0,737,0,0,0,29332.6,116,27,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,珍珠奶茶粉,,,2021-06-01,09:07:17,6天18时22分31秒,二,http://item.taobao.com/item.htm?id=566452326729,https://kandianbao.com/item/566452326729/, 
3,https://img.alicdn.com/imgextra/i4/2934168663/O1CN011nDlXB2DrhnXPG7Wl_!!0-item_pic.jpg,组合套餐 五谷罐头组合 血糯米罐头冰糖燕麦罐头红豆罐头薏仁罐头,	576006686129,五谷罐头,46,46,80,80,57.50%,0,5555,0,1,328,0.00%,46,0.00%,15088,260,19,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,米/面粉/杂粮,其它粮食,,,2021-05-25,15:05:17,20分31秒,二,http://item.taobao.com/item.htm?id=576006686129,https://kandianbao.com/item/576006686129/, 
4,https://img.alicdn.com/imgextra/i1/2934168663/TB26Gn0siMnBKNjSZFoXXbOSFXa_!!2934168663-0-item_pic.jpg,鲜活香芋果泥2L/桶  鲜活芋头果泥刨冰果酱烘焙奶茶原料,	574083858257,,46.0,52.0,50,56,92.86%,7,27758,0,1,1266,0.00%,48.4,0.00%,61274.4,262,46,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,冲饮果汁,,,2021-05-26,09:39:22,18时54分36秒,三,http://item.taobao.com/item.htm?id=574083858257,https://kandianbao.com/item/574083858257/, 
5,https://img.alicdn.com/imgextra/i1/2934168663/TB28PcQDNWYBuNjy1zkXXXGGpXa_!!2934168663-0-item_pic.jpg,广村芒果布丁粉果冻粉芒果味 港式甜品烘焙材料奶茶原料,	546757723162,,36.5,36.5,38,38,96.05%,0,5106,0,2,1945,0.00%,73,0.00%,70992.5,220,32,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,烘焙原辅料/半成品/食品添加剂,果冻/布丁粉,,,2021-05-31,13:46:12,5天23时1分26秒,一,http://item.taobao.com/item.htm?id=546757723162,https://kandianbao.com/item/546757723162/, 
6,https://img.alicdn.com/imgextra/i1/2934168663/O1CN01Bf1koK2Drhn1NEndD_!!0-item_pic.jpg,广村 顺甘香即食山药罐头850g 烘焙甜品冲饮品奶茶店专用配料,	642498636712,,26,26,29.8,29.8,87.25%,0,9897,0,3,3,0.00%,78,0.00%,78,6,2,0,,,优惠促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,珍珠奶茶粉,,,2021-05-28,16:03:55,3天1时19分9秒,五,http://item.taobao.com/item.htm?id=642498636712,https://kandianbao.com/item/642498636712/, 
7,https://img.alicdn.com/imgextra/i1/2934168663/O1CN01K10lAY2DrhabL9obn_!!0-item_pic.jpg,欢果颂鲜活冰糖芦荟1.1kg含果肉浓浆优果c花果茶奶茶店原料,	565765775072,,32.0,46.0,44,48,95.83%,18,95530,0,4,540,0.00%,150.4,0.00%,20304,110,19,0,,,卖家促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,蜂蜜果味茶,,,2021-05-28,18:40:48,3天3时56分2秒,五,http://item.taobao.com/item.htm?id=565765775072,https://kandianbao.com/item/565765775072/, 
8,https://img.alicdn.com/imgextra/i1/2934168663/O1CN01dQoc5P2DrhbaOwP7x_!!0-item_pic.jpg,鲜活蓝莓果泥 蓝莓果浆 饮料浓浆 奶茶原料 水果果泥  2L/瓶,	574180243480,,52,52,56,56,92.86%,0,5471,0,4,277,0.00%,208,0.00%,14404,42,10,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,果味/风味饮料,,,2021-05-26,13:04:28,22时19分42秒,三,http://item.taobao.com/item.htm?id=574180243480,https://kandianbao.com/item/574180243480/, 
9,https://img.alicdn.com/imgextra/i3/2934168663/O1CN01imJtJZ2DrhnarHRxr_!!0-item_pic.jpg,【组合】禧小饮免煮布丁粉5口味0蔗糖膳食纤维烘焙原料草莓芒果,	629057779858,,10.0,10.0,66,66,15.15%,1,999,0,5,17,0.00%,50,0.00%,170,28,1,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,烘焙原辅料/半成品/食品添加剂,果冻/布丁粉,,,2021-05-25,15:04:40,19分54秒,二,http://item.taobao.com/item.htm?id=629057779858,https://kandianbao.com/item/629057779858/, 
10,https://img.alicdn.com/imgextra/i1/2934168663/O1CN01csHx8q2DrhnbszqGO_!!0-item_pic.jpg,【送珍珠】三合一阿萨姆奶茶粉1kgx2包组合速溶珍珠奶茶粉多口味,	601701473323,,10.0,10.0,70,70,14.29%,6,33107,0,6,457,0.00%,60,0.00%,4570,560,95,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,珍珠奶茶粉,,,2021-05-26,13:31:50,22时47分4秒,三,http://item.taobao.com/item.htm?id=601701473323,https://kandianbao.com/item/601701473323/, 
11,https://img.alicdn.com/imgextra/i1/2934168663/O1CN012DrhacgZMCpeime_!!0-item_pic.jpg,鲜活欢果颂橙子茶酱 橙子茶香橙茶1.2kg花果茶优果C,	565653039364,,32.0,42.0,44,44,95.45%,17,95188,0,6,480,0.00%,216,0.00%,17280,80,12,0,,,卖家促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,蜂蜜果味茶,,,2021-05-31,10:55:07,5天20时10分21秒,一,http://item.taobao.com/item.htm?id=565653039364,https://kandianbao.com/item/565653039364/, 
12,https://img.alicdn.com/imgextra/i1/2934168663/O1CN012DrhadmxvRgWEiX_!!0-item_pic.jpg,欢果颂鲜活芒果茶酱1.2kg 优果C花果茶 奶茶原料 果肉饮料,	565598125645,,36.0,40.0,44,48,83.33%,18,100843,0,7,346,0.00%,263.2,0.00%,13009.6,48,9,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,蜂蜜果味茶,,,2021-05-28,10:09:51,2天19时25分5秒,五,http://item.taobao.com/item.htm?id=565598125645,https://kandianbao.com/item/565598125645/, 
13,https://img.alicdn.com/imgextra/i2/2934168663/O1CN01AvWQD52DrhnYOSIND_!!2934168663-0-lubanu-s.jpg,广禧黑糖麻薯粒 网红奶茶小料免煮珍珠粉圆零食小吃休闲食品即食,	645667654708,,22.0,38.0,27,43,88.37%,3,1442414,0,8,8,0.00%,227.20000000000002,0.00%,227.20000000000002,6,0,0,,,卖家促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,烘焙原辅料/半成品/食品添加剂,其它原料,,,2021-05-31,14:50:30,6天5分44秒,一,http://item.taobao.com/item.htm?id=645667654708,https://kandianbao.com/item/645667654708/, 
14,https://img.alicdn.com/imgextra/i1/2934168663/O1CN01gWvJjo2DrhjO0CvDI_!!2934168663-0-lubanu-s.jpg,盾皇6倍芒果味果汁1.6L 浓缩果汁风味饮料浓浆奶茶饮品店专用原料,	624494798419,,23.0,23.0,29.8,29.8,77.18%,7,39085,0,8,118,0.00%,184,0.00%,2714,20,6,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,浓缩果蔬汁,,,2021-05-29,15:15:42,4天30分56秒,六,http://item.taobao.com/item.htm?id=624494798419,https://kandianbao.com/item/624494798419/, 
15,https://img.alicdn.com/imgextra/i1/2934168663/TB2vFmpBMmTBuNjy1XbXXaMrVXa_!!2934168663-0-item_pic.jpg,广村普级浓缩草莓汁1900ml 浓缩商用果汁饮料冰沙果茶奶茶店原料,	552676854569,,31.5,34.0,40,44,77.27%,8,44360,0,8,1523,0.00%,260,0.00%,49497.5,174,43,0,,,卖家促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,浓缩果蔬汁,,,2021-05-26,15:46:19,1天1时1分33秒,三,http://item.taobao.com/item.htm?id=552676854569,https://kandianbao.com/item/552676854569/, 
